Year/Make, Model, Price, Rating, Mileage
Used 2022 Honda, Accord Sport 1.5T CVT, 27995, Fair Price, 16860, 
Used 2022 Honda, CR-V EX-L AWD, 29756, Fair Price, 28104, 
Used 2022 Honda, CR-V EX-L AWD, 27580, Fair Price, 30206, 
Used 2022 Honda, CR-V EX AWD, 27748, Fair Price, 19344, 
Used 2022 Honda, CR-V Hybrid EX AWD, 29085, High Price, 36775, 
Used 2022 Honda, Civic Sport Sedan CVT, 22451, Great Price, 31598, 
Used 2022 Honda, Passport Elite AWD, 34897, Fair Price, 59642, 
Used 2022 Honda, Civic Sport Hatchback CVT, 22755, High Price, 78915, 
Used 2022 Honda, Accord Sport 1.5T CVT, 27894, High Price, 37845, 
Used 2022 Honda, Ridgeline RTL-E, 32999, Great Price, 32950, 
Used 2022 Honda, Ridgeline RTL-E, 31500, High Price, 33830, 
Used 2022 Honda, CR-V EX-L AWD, 30224, Fair Price, 32765, 
Used 2022 Honda, CR-V EX-L AWD, 30699, Fair Price, 27485, 
Used 2022 Honda, CR-V EX-L AWD, 28712, High Price, 14472, 
Used 2022 Honda, Civic EX Sedan CVT, 23549, High Price, 40101, 
Used 2022 Honda, Pilot Special Edition AWD, 33900, Fair Price, 46955, 
Used 2022 Honda, Ridgeline Black Edition, 35464, Fair Price, 45445, 
Used 2022 Honda, Accord Hybrid Sport CVT, 26059, Fair Price, 21501, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 31968, Great Price, 59413, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 27353, High Price, 38358, 
Used 2022 Honda, CR-V EX AWD, 24459, Fair Price, 48304, 
Used 2022 Honda, Accord Sport 1.5T CVT, 27785, Fair Price, 3849, 
Used 2022 Honda, Pilot Sport AWD, 26990, Fair Price, 42285, 
Used 2022 Honda, HR-V Sport AWD, 24373, Fair Price, 13613, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25709, Fair Price, 42716, 
Used 2022 Honda, Pilot Special Edition AWD, 31591, Fair Price, 58062, 
Used 2022 Honda, Civic Sport Hatchback CVT, 26500, Fair Price, 7943, 
Used 2022 Honda, Accord EX-L 1.5T CVT, 27124, Fair Price, 32468, 
Used 2022 Honda, HR-V Sport AWD, 21700, Fair Price, 11122, 
Used 2022 Honda, Civic EX Sedan CVT, 20988, Excellent Price, 50720, 
Used 2022 Honda, CR-V EX AWD, 28809, High Price, 28394, 
Used 2022 Honda, Pilot Special Edition AWD, 32000, Fair Price, 38669, 
Used 2022 Honda, CR-V EX-L AWD, 31179, Fair Price, 22162, 
Used 2022 Honda, HR-V EX-L AWD, 25890, High Price, 27947, 
Used 2022 Honda, Pilot Sport AWD, 29535, Excellent Price, 28794, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 24000, Fair Price, 44265, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26330, Fair Price, 41857, 
Used 2022 Honda, HR-V Sport AWD, 22757, Fair Price, 31649, 
Used 2022 Honda, Pilot TrailSport AWD, 32990, High Price, 20570, 
Used 2022 Honda, Civic Touring Sedan CVT, 25500, Fair Price, 21988, 
Used 2022 Honda, Accord EX-L 1.5T CVT, 27111, Great Price, 28535, 
Used 2022 Honda, CR-V EX-L AWD, 30998, Fair Price, 31161, 
Used 2022 Honda, CR-V Special Edition AWD, 27373, Fair Price, 36758, 
Used 2022 Honda, Civic Sport Sedan CVT, 23997, Fair Price, 39000, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25436, Fair Price, 39935, 
Used 2022 Honda, Civic Sport Sedan CVT, 24094, Fair Price, 29180, 
Used 2022 Honda, Civic Sport Touring Hatchback CVT, 26988, Great Price, 14198, 
Used 2022 Honda, Civic Sport Sedan CVT, 25688, Fair Price, 14929, 
Used 2022 Honda, CR-V Hybrid EX-L AWD, 32395, Fair Price, 14240, 
Used 2022 Honda, Pilot Special Edition AWD, 34000, Fair Price, 27341, 
Used 2022 Honda, CR-V EX-L AWD, 28247, High Price, 47898, 
Used 2022 Honda, Civic Sport Sedan CVT, 21495, High Price, 78614, 
Used 2022 Honda, HR-V Sport AWD, 22310, High Price, 55206, 
Used 2022 Honda, CR-V EX-L AWD, 30500, Fair Price, 32485, 
Used 2022 Honda, CR-V EX AWD, 28268, Fair Price, 32632, 
Used 2022 Honda, CR-V EX AWD, 26000, Fair Price, 29901, 
Used 2022 Honda, Pilot Special Edition AWD, 35791, High Price, 29413, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26910, Fair Price, 15850, 
Used 2022 Honda, Passport EX-L FWD, 31699, Fair Price, 18898, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26500, High Price, 30807, 
Used 2022 Honda, Civic EX-L Hatchback CVT, 25000, High Price, 23732, 
Used 2022 Honda, Pilot TrailSport AWD, 31698, Fair Price, 31155, 
Used 2022 Honda, Odyssey Touring, 29200, Great Price, 57569, 
Used 2022 Honda, CR-V EX-L AWD, 31900, Fair Price, 15213, 
Used 2022 Honda, HR-V LX AWD, 21678, Fair Price, 40054, 
Used 2022 Honda, HR-V Sport AWD, 23895, Fair Price, 26913, 
Used 2022 Honda, Civic Sport Sedan CVT, 24999, High Price, 29816, 
Used 2022 Honda, Pilot Special Edition AWD, 34998, High Price, 36232, 
Used 2022 Honda, Passport TrailSport AWD, 34999, High Price, 19117, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 26889, Great Price, 19430, 
Used 2022 Honda, CR-V EX-L AWD, 25831, Fair Price, 78233, 
Used 2022 Honda, Pilot Special Edition AWD, 31900, Great Price, 23953, 
Used 2022 Honda, Passport EX-L AWD, 32885, High Price, 37041, 
Used 2022 Honda, Odyssey EX, 30500, High Price, 33602, 
Used 2022 Honda, Pilot Special Edition AWD, 34400, Fair Price, 23853, 
Used 2022 Honda, Civic Sport Sedan CVT, 24261, Fair Price, 32149, 
Used 2022 Honda, CR-V EX-L AWD, 29186, Great Price, 18775, 
Used 2022 Honda, HR-V LX AWD, 21750, Fair Price, 19013, 
Used 2022 Honda, HR-V Sport AWD, 20777, Great Price, 31036, 
Used 2022 Honda, CR-V Touring AWD, 29777, Fair Price, 51628, 
Used 2022 Honda, CR-V Hybrid Touring AWD, 31000, Fair Price, 20729, 
Used 2022 Honda, Civic Sport Hatchback CVT, 26831, High Price, 8696, 
Used 2022 Honda, Pilot EX-L AWD, 34731, Fair Price, 17920, 
Used 2022 Honda, Passport Elite AWD, 34897, Fair Price, 59642, 
Used 2022 Honda, CR-V EX AWD, 26992, Fair Price, 34533, 
Used 2022 Honda, Pilot Special Edition AWD, 30495, Fair Price, 75141, 
Used 2022 Honda, HR-V Sport AWD, 23128, Fair Price, 29155, 
Used 2022 Honda, HR-V EX AWD, 24376, Fair Price, 10579, 
Used 2022 Honda, Ridgeline Black Edition, 35464, Fair Price, 45445, 
Used 2022 Honda, HR-V LX AWD, 22000, Fair Price, 15288, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 27447, Fair Price, 14092, 
Used 2022 Honda, CR-V EX-L AWD, 29995, Fair Price, 15158, 
Used 2022 Honda, CR-V EX-L AWD, 28458, Fair Price, 49528, 
Used 2022 Honda, Passport EX-L AWD, 31891, Fair Price, 36544, 
Used 2022 Honda, HR-V EX-L AWD, 23498, Fair Price, 44511, 
Used 2022 Honda, Pilot TrailSport AWD, 34950, Great Price, 20351, 
Used 2022 Honda, Passport Elite AWD, 31363, Great Price, 59036, 
Used 2022 Honda, CR-V Hybrid EX-L AWD, 27795, Fair Price, 31982, 
Used 2022 Honda, CR-V EX-L AWD, 27934, Fair Price, 41435, 
Used 2022 Honda, CR-V Hybrid EX-L AWD, 26399, Fair Price, 70719, 
Used 2022 Honda, Pilot Sport AWD, 30560, Fair Price, 36279, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26999, High Price, 19952, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 25840, High Price, 51985, 
Used 2022 Honda, Ridgeline RTL-E, 28594, Fair Price, 52639, 
Used 2022 Honda, Passport EX-L AWD, 33000, Fair Price, 43116, 
Used 2022 Honda, Civic Sport Sedan CVT, 22988, Fair Price, 38655, 
Used 2022 Honda, CR-V EX-L AWD, 25831, Fair Price, 78233, 
Used 2022 Honda, Accord Sport 1.5T CVT, 27995, Fair Price, 16860, 
Used 2022 Honda, Passport EX-L AWD, 32000, High Price, 24383, 
Used 2022 Honda, CR-V EX-L AWD, 29586, Fair Price, 21553, 
Used 2022 Honda, Civic EX-L Hatchback CVT, 25000, High Price, 23732, 
Used 2022 Honda, Pilot Special Edition AWD, 31500, High Price, 49484, 
Used 2022 Honda, Passport EX-L FWD, 31699, Fair Price, 18898, 
Used 2022 Honda, CR-V EX-L AWD, 28617, Fair Price, 46342, 
Used 2022 Honda, CR-V EX-L AWD, 29756, Fair Price, 28104, 
Used 2022 Honda, CR-V EX-L AWD, 27710, Fair Price, 47407, 
Used 2022 Honda, Civic Sport Sedan CVT, 21495, High Price, 78614, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 32880, High Price, 42031, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 36483, High Price, 26141, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 26889, Great Price, 19430, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26500, High Price, 30807, 
Used 2022 Honda, HR-V Sport AWD, 23895, Fair Price, 26913, 
Used 2022 Honda, HR-V LX AWD, 21750, Fair Price, 19013, 
Used 2022 Honda, Pilot Special Edition AWD, 32999, Fair Price, 58489, 
Used 2022 Honda, CR-V Hybrid Touring AWD, 31000, Fair Price, 20729, 
Used 2022 Honda, CR-V EX-L AWD, 30699, Fair Price, 27485, 
Used 2022 Honda, CR-V EX-L AWD, 26982, High Price, 46320, 
Used 2022 Honda, CR-V EX-L AWD, 29999, Fair Price, 30645, 
Used 2022 Honda, HR-V Sport AWD, 22802, Great Price, 19862, 
Used 2022 Honda, CR-V EX-L AWD, 28654, Fair Price, 26687, 
Used 2022 Honda, Pilot Special Edition AWD, 33500, Fair Price, 33222, 
Used 2022 Honda, Accord EX-L 1.5T CVT, 28000, Fair Price, 10193, 
Used 2022 Honda, Pilot Special Edition AWD, 33900, Fair Price, 46955, 
Used 2022 Honda, HR-V LX AWD, 21606, Excellent Price, 9130, 
Used 2022 Honda, HR-V LX AWD, 22933, Fair Price, 35933, 
Used 2022 Honda, Pilot Special Edition AWD, 35791, High Price, 29413, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26196, Fair Price, 38944, 
Used 2022 Honda, Passport EX-L AWD, 31567, Fair Price, 31557, 
Used 2022 Honda, CR-V EX-L AWD, 29995, Fair Price, 37400, 
Used 2022 Honda, Pilot Special Edition AWD, 35900, High Price, 20744, 
Used 2022 Honda, Pilot Special Edition AWD, 34998, High Price, 36232, 
Used 2022 Honda, CR-V Touring AWD, 27495, High Price, 63304, 
Used 2022 Honda, Ridgeline RTL-E, 34932, Fair Price, 30444, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26910, Fair Price, 15850, 
Used 2022 Honda, Odyssey Elite, 37498, Fair Price, 15329, 
Used 2022 Honda, CR-V EX-L AWD, 31998, High Price, 20740, 
Used 2022 Honda, Accord Hybrid Sport CVT, 24986, High Price, 28607, 
Used 2022 Honda, CR-V EX-L AWD, 30224, Fair Price, 32765, 
Used 2022 Honda, CR-V Special Edition AWD, 25875, High Price, 34791, 
Used 2022 Honda, CR-V EX AWD, 24845, Great Price, 51907, 
Used 2022 Honda, CR-V EX AWD, 27741, High Price, 60634, 
Used 2022 Honda, HR-V EX-L AWD, 22655, High Price, 34274, 
Used 2022 Honda, CR-V EX AWD, 28268, Fair Price, 32632, 
Used 2022 Honda, Accord Sport 1.5T CVT, 27338, High Price, 47123, 
Used 2022 Honda, Pilot Special Edition AWD, 34400, Fair Price, 23853, 
Used 2022 Honda, CR-V EX AWD, 27740, Fair Price, 34021, 
Used 2022 Honda, CR-V EX-L AWD, 30583, Fair Price, 25081, 
Used 2022 Honda, CR-V EX-L AWD, 29186, Great Price, 18775, 
Used 2022 Honda, Odyssey Touring, 29200, Great Price, 57569, 
Used 2022 Honda, CR-V EX-L AWD, 30500, Fair Price, 32485, 
Used 2022 Honda, Pilot Special Edition AWD, 30499, High Price, 40663, 
Used 2022 Honda, CR-V Hybrid EX-L AWD, 29622, High Price, 29625, 
Used 2022 Honda, CR-V Touring AWD, 30215, Great Price, 17853, 
Used 2022 Honda, CR-V EX-L AWD, 31400, High Price, 30678, 
Used 2022 Honda, CR-V EX AWD, 19900, High Price, 83000, 
Used 2022 Honda, CR-V EX-L AWD, 31900, Fair Price, 15213, 
Used 2022 Honda, Odyssey EX-L, 26995, Fair Price, 56993, 
Used 2022 Honda, Civic Sport Hatchback CVT, 23997, Great Price, 41689, 
Used 2022 Honda, Accord Hybrid Sport CVT, 21710, High Price, 47534, 
Used 2022 Honda, Civic Sport Hatchback CVT, 25998, High Price, 27796, 
Used 2022 Honda, Civic Sport Sedan CVT, 22988, Fair Price, 37808, 
Used 2022 Honda, Civic Sport Hatchback CVT, 24999, Fair Price, 24365, 
Used 2022 Honda, Accord EX-L 1.5T CVT, 26486, High Price, 43358, 
Used 2022 Honda, CR-V EX-L AWD, 28974, Fair Price, 23782, 
Used 2022 Honda, Ridgeline RTL, 30999, Fair Price, 32554, 
Used 2022 Honda, Pilot Special Edition AWD, 32999, Fair Price, 58489, 
Used 2022 Honda, Civic Sport Sedan CVT, 23496, Great Price, 11602, 
Used 2022 Honda, CR-V EX-L AWD, 29995, Fair Price, 16430, 
Used 2022 Honda, HR-V Sport AWD, 24346, High Price, 24131, 
Used 2022 Honda, Pilot Special Edition AWD, 35495, High Price, 45859, 
Used 2022 Honda, Ridgeline RTL, 31999, Fair Price, 28831, 
Used 2022 Honda, Ridgeline Sport, 30193, Great Price, 19266, 
Used 2022 Honda, CR-V EX-L AWD, 26982, High Price, 46320, 
Used 2022 Honda, CR-V EX AWD, 27995, Fair Price, 27554, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 25399, Fair Price, 27794, 
Used 2022 Honda, Pilot Special Edition AWD, 32900, Fair Price, 50177, 
Used 2022 Honda, Civic Sport Sedan CVT, 26998, High Price, 21645, 
Used 2022 Honda, HR-V LX AWD, 19985, Fair Price, 32040, 
Used 2022 Honda, Odyssey EX-L, 35495, High Price, 27032, 
Used 2022 Honda, Pilot TrailSport AWD, 32990, High Price, 20570, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26129, Fair Price, 23444, 
Used 2022 Honda, CR-V EX-L AWD, 29995, Fair Price, 20428, 
Used 2022 Honda, Odyssey Touring, 36500, Fair Price, 30353, 
Used 2022 Honda, CR-V EX-L AWD, 29900, Fair Price, 37490, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26999, High Price, 54752, 
Used 2022 Honda, CR-V Hybrid Touring AWD, 30800, Fair Price, 37505, 
Used 2022 Honda, CR-V LX AWD, 25459, High Price, 31369, 
Used 2022 Honda, Odyssey Touring, 36130, Fair Price, 30946, 
Used 2022 Honda, Accord Hybrid Sport CVT, 22020, High Price, 42986, 
Used 2022 Honda, Pilot Special Edition AWD, 33240, Fair Price, 40780, 
Used 2022 Honda, Odyssey EX-L, 36998, High Price, 20727, 
Used 2022 Honda, Civic Touring Sedan CVT, 25120, Fair Price, 35790, 
Used 2022 Honda, CR-V EX-L AWD, 31998, High Price, 20740, 
Used 2022 Honda, HR-V Sport AWD, 21700, Fair Price, 11122, 
Used 2022 Honda, Odyssey EX-L, 26995, Fair Price, 56993, 
Used 2022 Honda, CR-V Hybrid EX-L AWD, 29622, High Price, 29625, 
Used 2022 Honda, Passport TrailSport AWD, 31780, High Price, 32360, 
Used 2022 Honda, CR-V Touring AWD, 27495, High Price, 63304, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26500, High Price, 36835, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 32976, High Price, 29049, 
Used 2022 Honda, CR-V EX AWD, 26050, Great Price, 39039, 
Used 2022 Honda, CR-V Touring AWD, 31998, Great Price, 11490, 
Used 2022 Honda, Pilot EX-L AWD, 37976, High Price, 45861, 
Used 2022 Honda, CR-V Hybrid EX-L AWD, 32395, Fair Price, 14240, 
Used 2022 Honda, CR-V EX-L AWD, 30282, High Price, 21545, 
Used 2022 Honda, CR-V EX-L AWD, 28795, Great Price, 24783, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 26049, Fair Price, 32086, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25995, Fair Price, 23609, 
Used 2022 Honda, HR-V EX-L AWD, 22655, High Price, 34274, 
Used 2022 Honda, CR-V EX-L AWD, 27934, Fair Price, 41435, 
Used 2022 Honda, Odyssey Elite, 37498, Fair Price, 15329, 
Used 2022 Honda, Pilot Elite AWD, 32499, Fair Price, 77148, 
Used 2022 Honda, Pilot Special Edition AWD, 31986, High Price, 42153, 
Used 2022 Honda, Pilot Sport AWD, 31410, High Price, 47785, 
Used 2022 Honda, CR-V Touring AWD, 36233, High Price, 29140, 
Used 2022 Honda, Civic Sport Sedan CVT, 21990, Great Price, 65460, 
Used 2022 Honda, Accord LX 1.5T CVT, 23795, Fair Price, 20767, 
Used 2022 Honda, CR-V EX AWD, 22999, Fair Price, 92517, 
Used 2022 Honda, Ridgeline RTL-E, 28594, Fair Price, 52639, 
Used 2022 Honda, HR-V EX FWD, 18695, High Price, 82758, 
Used 2022 Honda, Pilot TrailSport AWD, 30995, High Price, 30371, 
Used 2022 Honda, Pilot Special Edition AWD, 34000, High Price, 19631, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 36483, High Price, 26141, 
Used 2022 Honda, Civic Sport Hatchback CVT, 22186, Fair Price, 48678, 
Used 2022 Honda, CR-V Special Edition AWD, 24000, Fair Price, 60727, 
Used 2022 Honda, Pilot TrailSport AWD, 34950, Great Price, 20351, 
Used 2022 Honda, Civic EX-L Hatchback CVT, 24995, Fair Price, 29297, 
Used 2022 Honda, CR-V EX-L AWD, 27657, Fair Price, 29797, 
Used 2022 Honda, Pilot Special Edition AWD, 31500, High Price, 49484, 
Used 2022 Honda, Passport EX-L AWD, 31891, High Price, 35076, 
Used 2022 Honda, HR-V EX AWD, 23900, High Price, 61348, 
Used 2022 Honda, CR-V EX AWD, 30495, High Price, 17241, 
Used 2022 Honda, Pilot Special Edition AWD, 30499, High Price, 40663, 
Used 2022 Honda, CR-V Special Edition AWD, 25875, High Price, 34791, 
Used 2022 Honda, CR-V EX-L AWD, 31500, Fair Price, 20785, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 31995, High Price, 32495, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25577, Fair Price, 35293, 
Used 2022 Honda, HR-V EX-L AWD, 23995, Fair Price, 36610, 
Used 2022 Honda, CR-V EX-L AWD, 28144, Fair Price, 34645, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 32880, High Price, 42031, 
Used 2022 Honda, CR-V Hybrid EX AWD, 31385, Fair Price, 8311, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 36976, High Price, 32737, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 36976, High Price, 32737, 
Used 2022 Honda, CR-V EX-L AWD, 31500, Fair Price, 20785, 
Used 2022 Honda, Pilot Sport AWD, 32995, High Price, 15149, 
Used 2022 Honda, Accord Sport SE 1.5T CVT, 26049, Fair Price, 32086, 
Used 2022 Honda, CR-V EX AWD, 22999, Fair Price, 92517, 
Used 2022 Honda, Civic Sport Sedan CVT, 21990, Great Price, 65460, 
Used 2022 Honda, Pilot Sport AWD, 31410, High Price, 47785, 
Used 2022 Honda, HR-V Sport AWD, 19044, High Price, 90663, 
Used 2022 Honda, CR-V EX-L AWD, 28144, Fair Price, 34645, 
Used 2022 Honda, HR-V EX-L AWD, 23995, Fair Price, 36610, 
Used 2022 Honda, CR-V EX AWD, 27279, Fair Price, 23890, 
Used 2022 Honda, CR-V EX AWD, 30495, High Price, 17241, 
Used 2022 Honda, CR-V Hybrid EX AWD, 31385, Fair Price, 8311, 
Used 2022 Honda, CR-V EX-L FWD, 29900, Fair Price, 25077, 
Used 2022 Honda, Passport EX-L AWD, 31891, High Price, 35076, 
Used 2022 Honda, Accord Hybrid Touring CVT, 30995, High Price, 28365, 
Used 2022 Honda, HR-V EX AWD, 23900, High Price, 61348, 
Used 2022 Honda, Accord EX-L 1.5T CVT, 28495, Fair Price, 11680, 
Used 2022 Honda, CR-V Hybrid EX-L AWD, 24900, High Price, 99014, 
Used 2022 Honda, CR-V EX-L AWD, 27657, Fair Price, 29797, 
Used 2022 Honda, Pilot Special Edition AWD, 32250, Fair Price, 47246, 
Used 2022 Honda, Civic EX-L Hatchback CVT, 25750, Fair Price, 24213, 
Used 2022 Honda, Pilot EX-L AWD, 25000, High Price, 147222, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25577, Fair Price, 35293, 
Used 2022 Honda, Civic Sport Sedan CVT, 20999, Fair Price, 79914, 
Used 2022 Honda, Passport Elite AWD, 34999, High Price, 52905, 
Used 2022 Honda, Pilot Special Edition AWD, 38995, High Price, 31991, 
Used 2022 Honda, Passport EX-L AWD, 29991, Fair Price, 53576, 
Used 2022 Honda, Accord Hybrid Touring CVT, 29039, Fair Price, 39588, 
Used 2022 Honda, Civic Sport Touring Hatchback CVT, 26407, Fair Price, 27837, 
Used 2022 Honda, Ridgeline RTL, 33831, Fair Price, 22490, 
Used 2022 Honda, HR-V EX AWD, 21888, Fair Price, 59399, 
Used 2022 Honda, Accord Sport 1.5T CVT, 25155, High Price, 33094, 
Used 2022 Honda, Accord Sport 1.5T CVT, 26799, High Price, 21304, 
Used 2022 Honda, Pilot Touring 7-Passenger AWD, 32968, Fair Price, 54564, 
Used 2022 Honda, CR-V EX-L AWD, 29995, Fair Price, 24273, 
Used 2022 Honda, Odyssey EX-L, 41988, High Price, 14190, 
Used 2022 Honda, Civic Sport Hatchback CVT, 23900, High Price, 71265, 
Used 2022 Honda, Ridgeline RTL, 28490, High Price, 28475, 
Used 2022 Honda, Odyssey Touring, 29456, Fair Price, 76820, 
Used 2022 Honda, Pilot Special Edition AWD, 35943, Fair Price, 24677, 
Used 2022 Honda, Accord Sport 1.5T CVT, 23988, High Price, 59452, 
Used 2022 Honda, Civic Sport Sedan CVT, 23964, Fair Price, 50066, 
Used 2022 Honda, CR-V Touring AWD, 31998, Fair Price, 30523, 
Used 2022 Honda, Pilot Special Edition AWD, 35967, High Price, 29866, 
Used 2022 Honda, Pilot Special Edition AWD, 33990, High Price, 29796, 
Used 2022 Honda, Civic Touring Sedan CVT, 21995, High Price, 53091, 
Used 2022 Honda, HR-V EX AWD, 23995, High Price, 41306, 
Used 2022 Honda, Pilot Special Edition AWD, 33495, Fair Price, 35461, 
Used 2022 Honda, HR-V Sport AWD, 24900, High Price, 32786, 
